id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_product_attribute,access_product_attribute,model_product_attribute,base.group_user,1,1,1,1
access_product_attribute_value,access_product_attribute_value,model_product_attribute_value,base.group_user,1,1,1,1
access_product_category,access_product_category,model_product_category,base.group_user,1,1,1,1
access_product_product,access_product_product,model_product_product,base.group_user,1,1,1,1
access_res_partner,access_res_partner,model_res_partner,base.group_user,1,1,1,1
access_res_company,access_res_company,model_res_company,base.group_user,1,1,1,1
access_supply_item,access_supply_item,model_supply_item,base.group_user,1,1,1,1
access_supply_case,access_supply_case,model_supply_case,base.group_user,1,1,1,1
access_update_product_qty_wizard,access_update_product_qty_wizard,model_update_product_qty_wizard,base.group_user,1,1,1,1
access_product_category_user,access_product_category_user,model_product_category,product_catalog_group_user,0,0,0,0
access_product_category_admin,access_product_category_admin,model_product_category,product_catalog_group_admin,1,0,0,0
